mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,mfcc_51,mfcc_52,mfcc_53,mfcc_54,mfcc_55,mfcc_56,mfcc_57,mfcc_58,mfcc_59,mfcc_60,mfcc_61,mfcc_62,mfcc_63,mfcc_64,mfcc_65,mfcc_66,mfcc_67,mfcc_68,mfcc_69,mfcc_70,mfcc_71,mfcc_72,mfcc_73,mfcc_74,mfcc_75,mfcc_76,mfcc_77,mfcc_78,mfcc_79,mfcc_80,mfcc_81,mfcc_82,mfcc_83,mfcc_84,mfcc_85,mfcc_86,mfcc_87,mfcc_88,mfcc_89,mfcc_90,mfcc_91,mfcc_92,mfcc_93,mfcc_94,mfcc_95,mfcc_96,mfcc_97,mfcc_98,mfcc_99,mfcc_100,mfcc_101,mfcc_102,mfcc_103,mfcc_104,mfcc_105,mfcc_106,mfcc_107,mfcc_108,mfcc_109,mfcc_110,mfcc_111,mfcc_112,mfcc_113,mfcc_114,mfcc_115,mfcc_116,mfcc_117,mfcc_118,mfcc_119,Ragas
-129.96359815405796,108.3210353797951,-30.951598354570134,-22.277188072170404,-23.231690649947026,-13.950404054149304,-18.66775583173824,-30.32808276953808,-26.53308277292561,-10.787443711119979,-0.5049434525270918,0.5542625295764645,0.12184554501269927,-2.8664894869743462,0.06363144009389822,-12.359036934863209,-12.570281456032875,-7.369742476126906,-18.685935439004517,-10.361959942152764,-6.297249846706486,-15.30479174859515,-6.60689000354779,3.603144255172393,-2.1157991032652177,-5.52088641287368,-1.1272663402003853,-0.7555244766566347,-1.0097051029174118,-1.5031829717154503,2.0475133973711745,7.697083254325434,-0.11831719882569994,-2.989976981313528,0.8758944441548113,-2.2091741931273083,5.891636820522235,10.50259455384548,5.015657782655956,4.052045522193748,-0.08067955640508312,0.006957071358290607,-0.00020738114415075877,-0.012123981016877389,0.002995724938067151,-0.005976131208202643,0.002505703998563926,-0.0019964551452951,-0.005756001930235032,-0.001393666871749512,0.01367346126584984,0.0072524829726845425,-0.0038249074442006648,-0.01592776847999225,-0.009781646862680312,-0.003631238037966041,-0.015012691104876174,-0.018703864284481127,-0.01243056670071873,-0.017910096985233426,-0.006528340568184859,0.0015437472233392295,9.730426195387316e-05,-0.00545261807812222,-0.009065483612854025,-0.0089108165247587,0.0032738216696837174,0.0072808821738234025,0.006222152854355344,0.008450581632056765,0.0065893127216451,0.00464703152903293,0.003882896198182706,-0.008154382647681818,-0.0021992136870590396,0.008263739026189395,0.004519855167823503,-0.00019013652412687207,0.0004535554304767772,-0.0022523132336331802,0.015794644388010856,-0.0051651167247609596,0.013457963052790978,0.0037504963034549746,0.0069913196221874415,0.002523870156868335,-0.002439923284907053,0.006754274915161106,-0.0019271053411535225,0.0007937806344930512,0.003961965558926497,0.0033636080450319293,-0.0009689100482679857,0.0029065264166147353,-0.001078455577971425,0.005975947308120239,0.004574366157714664,0.0028739112262446643,0.0020933680375264307,0.008479380323516039,0.005168709786489965,-0.001711483443727704,0.00027026134038434326,-0.0011193723158944358,-0.0023568903435959854,0.0044166911211804384,0.004845095394021058,0.0019244909695886013,-0.002891029934014754,0.0019528290756231313,0.0030829894299615654,0.001663826085683239,-0.0011169119942378628,-0.0006007897085272824,0.0020710803560961516,-0.002429124064165014,-0.002340711035650093,-0.0017683819733581476,-0.003943737148976805,-0.00406741967836047,Asavari
-118.93691289965582,96.56331013445642,-48.62218748126126,-17.595303025606672,-19.972701696039902,-6.160359847221791,-4.499648948702045,-16.426614502361975,-15.19102329590915,-5.140284531793933,-3.3232991855216927,-9.391578399189328,-6.596128173790302,-6.66113597903965,-9.314006099430925,-16.847155116536207,-10.714099664160182,-8.184590018300216,-14.502089923596083,-9.588047973942581,-10.699496245789396,-14.144303743710942,-4.019641776203097,2.5100140713357377,-8.109487457415394,-9.692862788858395,-0.5141683155844404,-0.6064033228669289,-1.2659585342809678,1.5330175187136559,1.1990030208305502,1.3691643304743801,-3.0507911117340956,-3.3980150342367774,4.527470394327726,3.120462076808017,5.305927666975228,9.065006359082918,4.4387833432449435,2.146689238565288,-0.09201613842117219,0.006702927966477653,0.045298978645555266,-0.02299948161350311,-0.007867959917388897,-0.006994058165490681,0.011514429978032247,0.009777815561858865,-0.005672379511848127,0.008164685810929682,0.023525996926025028,-0.009926955767781371,-0.02328333250341402,-6.429107820145005e-05,0.006121062190260598,0.007858874928093007,0.0031604238763638204,0.0006623822538201827,-0.010820980212704135,-0.00270142794653757,0.00497999725772206,0.005819685187127006,0.012152426310448834,0.0048288688112545,0.004435960496653966,-0.008037758072608191,-0.013997034099667575,-0.003550598828447067,-0.004725662619190218,0.011440317795739584,0.006526407632402103,-0.009887329528732901,0.002529908601126188,-0.0031010447125872226,-0.006204025658580926,0.0015473877096462637,-0.00190499039639972,-0.007881270276275575,0.012608287159558177,0.02847064562376018,-0.00942660722489585,0.004448517516991354,0.008734523709510363,0.00322417713780424,0.006869884327712376,-0.0007667468696551445,0.0036081024442802074,0.006613332965760682,0.004510185929681106,0.0027694027138496532,-0.003825456677374422,0.005301215711926647,0.00227731386433326,-0.0030257674845013,0.0034824839275689663,0.005481245479589583,0.0006432307869123007,0.00221109897806288,0.0026394565765411548,8.058918213393293e-05,0.002467737489790208,0.0007620514815305941,-0.0010352117934435898,-0.0013140476497931657,-0.0008545471125675662,0.0046067388775664075,0.001198518625875057,-0.00010342876191107426,0.005506225622338592,0.0011524919280067685,-0.003060550487090069,-0.0009114883212444266,-0.0006919714778689175,0.0022433253747821463,-0.0029993714869324547,-0.0030662293596304107,-0.003474919609836736,-0.005021684539149601,-0.005970387467920432,-0.0010565262380828888,Asavari
-118.03891314066095,108.64846497723617,-43.66253547357058,-19.51408778834168,-19.181259761059106,-11.24487994753703,-4.107292734023128,-14.422390151328049,-16.780294444744037,-10.84193407682966,-3.3433119210132434,-7.236951216686279,-6.721928584674365,-5.816813747213636,-2.716329725962316,-7.40219195855868,-15.11832387562297,-8.273802083914692,-10.005092539778047,-12.400201389297704,-6.003996717721488,-9.237513110599417,-16.606053488678526,-9.499885972270759,1.3049558137631574,-5.014554358193663,-10.327978787397784,-4.7738023075175215,-2.9974986901394107,-3.3002008584197142,-0.6728559250876436,-0.028711346149468128,3.990337888951666,3.752392499037619,-3.5714995313695166,-1.0139862368594594,1.1934131885430133,-2.0621632916117547,1.0117842718550958,4.426420871001296,-0.10288040266820693,-0.003432373639848787,0.060765131105892656,-0.015568880498317776,-0.006896338897966262,-0.0037949330177928617,0.016170057751325045,0.024174851857119886,-0.0017212346088579288,-0.00978091743986411,0.019198702684667418,0.019429520779186995,-0.018083000587050632,-0.011869108485125002,-0.00019638935172839084,0.0038824287123054467,0.008428649341903053,0.007165816831268662,0.007713526300019256,-0.006359629889592166,0.003166052341085491,-0.0021263558752027934,0.00285962955137768,-0.0022079203840645175,-0.006291238326293455,0.011214554357515259,0.009045056832816537,-0.0007251425054457485,0.0006132745155848959,-0.01970406241949037,-0.009240680080404974,0.008445451378933832,-0.0015213064888760057,0.0017412591307679082,0.0007404378407202942,-0.012195458112349353,-0.0051684485709166846,0.005266885624629861,0.00674661255486214,-0.009787976113580527,-0.00969259364189173,0.0032630405510325144,0.0023923023900526493,-0.004855708254498789,0.006927151041070652,0.0005991418100393757,-0.0038805732056427563,0.0032017911899834247,0.006529719675311566,0.009383767394382795,0.0018667123940435668,0.006067672405857648,0.007495494412498145,-0.0015183965205934505,-0.00470339220090635,0.0018359304041223024,0.0044782355748922515,0.003916162432105523,0.005896519311950513,0.00028448727196177324,-0.0008903175797709485,0.0013170112201460159,-0.0007319741690916356,-0.0001969282256996386,0.0005917348111723999,-0.001445759703413024,0.00305282806875219,0.0035904783177493054,-0.005051554514773169,-0.001667696780206928,0.0026938772840447707,0.00216957439779783,0.0029490022045485587,0.0018951679053360627,0.0008744872249524718,0.000828772985204864,-0.004366000667189734,-0.004495203253921033,-0.0027136853098702674,-0.0023633535318609926,Asavari
-154.45713054309624,105.14500485757678,-20.16602747622321,-21.41688875310669,-16.167536749061206,-15.370313574618605,-12.194158216152541,-14.149244878433779,-25.54809267586153,-11.574821310221598,3.663545241255764,-7.391828906742982,-5.609825236812261,-2.13366323803431,-1.6795875610485127,-7.454036736943095,-10.061080923623278,-4.360196725118033,-11.052527294465827,-11.473758558048877,-11.081608583439024,-15.163614086700482,-7.1940923160141885,1.2442776308836763,-0.1402313043927833,-5.178068530971583,0.44388114277032786,-0.5275464736645965,-10.46710256289783,-5.19162745872112,-0.1564050809533698,-0.865603610627169,-2.025324061697391,-2.2910174383449653,3.8245499611981604,4.352534398044165,3.1285398989544944,4.405619241066484,4.671911648227324,4.138075939155052,-0.03276794707564316,-0.03814818072383406,-0.010031388624929855,-0.023503290041954967,-0.020849467108836107,0.0071233306011569695,0.02030037893810971,0.019285815902812736,-0.002103661027601374,-0.010605383904317643,0.01292363040390769,-0.0028093097516689097,-0.02788827437497252,-0.004553402280482694,-0.002461796328639996,-0.012726576074012246,-0.005118784991950752,-0.007295106392320691,-7.113297605702419e-06,0.010824950775395003,-0.010864376544870933,-0.011832671508325402,-0.002028804059400338,-0.017270385508937093,-0.009077014999941835,0.0032377680048852656,-0.0005468518559083383,0.016391358022802394,0.017804758220147134,0.017773417205623487,0.005189896819562539,-0.006763677283629709,-0.003449399667215447,-0.003579293050262186,0.005304245206407071,0.008994396772324909,0.003239012785468897,-0.007227292104290309,0.002366824999027874,0.0001760601675065011,0.0031856653000238216,-0.002066075888867024,0.0010733222827376758,0.0038824919499608162,0.0008367930126553677,0.00985677259591805,0.001988569279581626,0.008807159923105627,0.008680117689670148,-0.007360250335172498,-0.003203535789408065,0.009396136009824172,0.005646205649013723,0.004607018589241973,0.004901890034883336,0.010696857305867908,0.008935992243941945,0.0032876029214522775,0.008784430303702587,0.004101272112300399,0.0031579360869786978,0.004420763256492352,-0.0007192439415446046,-0.003521459921140521,0.0006791587062528427,0.005787777533152869,0.003153711729674311,0.003687142028140286,0.0017358656602683722,-0.0021080636905911063,-0.0034019565039657353,-0.004055262170350196,6.91123127914054e-05,0.002608400649047455,0.0024059709081844256,-0.0036127663743898055,-0.007372013778448538,-0.0018036499238895077,0.0012800457938443182,0.0015642263828576466,Asavari
-102.77751480423339,126.69533546340817,-35.00658441207253,-14.76540401670245,-10.546055333165215,-17.874801889247962,-28.824854846791943,-37.99772197325884,-27.75131963358417,-6.642765025539383,-6.178500827589001,-9.243144268023773,2.8499896556775863,-5.2100574358768235,-10.379426010507618,-11.017498070949383,-6.338446596864538,0.45069512117416566,-11.908786527618435,-16.790754359650396,-11.593028586259654,-12.711154852975229,-11.61261856159363,-3.718653709048684,-3.6967885645861362,-5.490934423729172,1.5459748462246512,0.28285776959497316,-2.842201329932952,-0.6034037611129184,-2.291704203245358,0.8752904053846918,2.856908871156251,-3.580901319756004,-5.835820075210619,-4.466430152376297,2.2623947869883283,3.6299231494235475,-3.191884002639058,0.02403774367051066,-0.06705657805296321,-0.02600176450428565,0.017250104278269247,-0.009345243455123626,0.004982126554051098,-0.005955800952699275,-0.00820922665697677,0.007264452340091241,0.004899305611559574,-0.0024402000330005606,0.003024017705686568,0.009313025056630888,-0.006441485611586233,-0.007326144157711273,0.0028444273041923476,0.012804267358728241,0.010004281415635941,0.0033921554169270927,0.0009812280469121803,-0.008958957049011514,-0.0017707661748199415,-0.002427606379682693,-0.002613450764916078,0.008696922940048875,-0.0008954867245466562,0.005439951146391126,0.009044726144955075,0.0019329677984225373,0.009546919848952224,0.003030258423782029,0.0004441249594940167,-0.005469229567459127,-0.0025029522388767943,-0.0017265855167378752,-0.0017806966491168855,-0.006979799497286667,0.0017472580836362525,0.00849629626181663,-0.0037640617118785244,-0.006729649061593951,0.006434831661372448,0.015766887944089664,0.00949336359980861,0.004436315431238918,0.0026469320792467336,0.007641039028779151,0.01254910841355743,0.011036555878062324,0.00966311063853841,0.007361799941508379,0.007673467252238557,0.0022418532521739846,0.0021572913397634647,0.004092667106242656,0.001519438234536252,0.006550072489925619,0.006931416872898905,0.0019031349641964385,-0.0010591139706560453,0.0010477409996543733,0.005801038578758861,0.004210700440066598,0.0009849596258139494,-0.0010658040760412617,-9.248221763955651e-05,0.007435197474275999,-0.0004267397012597264,0.003144296299395279,0.0008682188557158713,0.0006445542929412477,0.0005274392179088192,0.00026204865116221494,0.0005492284224750425,0.005289122128458768,0.00554073399218059,0.0011691067890030537,-0.0018945393998880647,-0.004234262150599488,-0.00047401198310216476,-0.0047471512720605475,Asavari
-266.006550802007,18.2623389970165,1.299540520725525,7.271211966313965,-6.45286282752622,0.3096502609605888,-1.2283822058340312,-2.149186956531537,0.4657134019365119,-2.6674682903351585,-5.699965447947122,-7.8086768908300295,-2.2817631980167765,-1.7735811467163494,-0.43829215103381,5.962799234569955,4.961592351544557,6.667419302327118,3.4075790558763046,-1.5903829814252766,-0.6962729985273713,3.31476213246688,3.8074487271237207,5.086648484373449,2.6714571713406934,0.22812548540154623,3.9068724292494976,3.75936198807995,2.5577090140357623,2.6434281084649887,0.49983849839631805,3.5324522524251654,4.9312394061775215,1.4816459277681764,0.49395240944795105,0.37173255986461523,-1.3190760191155726,-3.1215323931490944,-2.635630569415642,0.22727922737232806,0.04768658780090683,0.03225137294898473,-0.002582287101829153,-0.006460164035286276,-0.00390309259633889,0.01140659773492721,0.001878776388632954,-0.009746178037401507,0.0006189886805822728,0.0027459423780016932,-0.007866244265340494,-0.016533289744492412,-0.009431472426959879,-0.000949075904009673,-0.0014196269654264348,-0.009156157711079435,-0.005875928735436093,-0.0019519730637570446,-0.000962240241807802,-0.005584788887155308,-0.008091469690509955,-6.476773463042127e-05,0.00271838601308579,0.0011518345784389125,-0.008054975875201157,-0.011477857796987954,-0.006191408249374669,0.005649330653763423,0.019181235224146765,0.020487713779474243,0.013000820923351294,0.006014112525657616,0.00012269154187977417,-0.00510851291810924,0.0013848645807559032,0.005147369213179965,0.008619698060161704,4.80043071174179e-05,-0.011991753152985535,-0.005963407388583358,-0.013785748190813235,0.005750057783613562,0.010253685856210256,0.005385625022080577,0.003115287033121941,-0.004513247653618143,-0.000849261727553061,0.006610272566166277,0.004237608252448449,-0.0002941265740129435,-0.0028558769074517585,-0.007220691789381484,-0.0040855006043821205,-0.001624077196408667,0.001519378132192232,-7.178649764452836e-05,-0.001380018760366915,-0.001872316215849922,4.230784534810146e-05,7.748753455630815e-05,-0.0025235236402484135,-0.0006424980265282611,-0.002490583211891309,-0.003084527518378849,-0.001005573963995116,0.00013002222613912588,0.0004447205001254207,0.0007580197086016355,-0.0010434996722333294,-0.006097058694958717,-0.006831874639574605,-6.25975511301919e-05,0.00227993092904385,-3.658112320908569e-05,-0.0007847301391911589,-0.0027552654887873238,-0.0024587643448047165,0.0015626921231715095,0.002958327202818237,0.0031227477216212727,Asavari
-308.2270665607523,5.5650148549869,4.635518590229753,2.2760959790456265,-0.034931381654576515,-0.5624203223268458,-0.6078866611130617,-0.6992128915995617,-0.7863412840625288,-1.3048781676114287,-2.177526776759662,-2.6588990480050483,-2.1205522891945834,-1.4689611560236344,-0.8316071109159717,1.1862867660804897,2.978910715037096,3.4465303415069903,2.892809796897285,1.9461932133428181,1.3622242367849842,1.2718794972381202,1.0520322251373189,1.1755397791589277,1.493677003170866,1.4532781013650828,1.1343587257169234,1.0431129491856688,0.8879527019624865,0.85924996866714,0.9398038706300509,0.5813835679682965,1.0921345144122425,1.4298654904233432,1.2190960985073271,1.0760274753771448,1.2488849093818803,0.8946694553013057,-0.17448338586848225,-0.8249705780453724,-0.009111450720035644,-0.004721700766622299,0.002554435817265039,0.007878634258481666,0.005181273193206763,0.0012790661204719774,0.0017889058845627795,0.0014308179796649048,0.0020043815983137436,-0.003701605877530666,-0.008636234584729502,-0.0029438377068374123,-6.542291953714657e-05,0.002052765529985722,0.0036417281222262616,-0.00125942068429863,-0.0005093467281983083,-0.0033384238471555003,-0.0012883987152500474,0.001622711317274356,0.00546383507069362,0.00875016838739806,0.0060338386239448035,0.005034639468416895,0.0037234105138587766,0.0015320913009863775,-0.0020939750726544667,-0.0027331505620246297,-0.0021601585692014773,0.00013399999368690285,0.002333887009104803,0.0005819598464044787,-0.003487610682602798,-0.0015311979533042138,0.0007626825453162504,-0.0038541087382566296,-0.0038070798734719403,0.0013014466737476058,0.0030311970021965366,0.0024207626104972187,0.006045034462007421,0.011720670683387923,0.005115769479835471,0.0006006471539788333,-0.0013502914154950247,-0.0010113720447537387,0.0004851704099218028,0.000756070833438688,0.00016196827777652413,3.0152167341251738e-05,0.0015096556853958327,0.0006488885260208842,0.0019186319364260715,0.005210514243091421,0.004408360012029944,0.0013484376747303053,0.00044971688156147965,0.002104289422679815,0.0010591872028285216,0.001092205297646988,-0.002265759866481464,-0.0032341266192845598,-0.0038360239971247634,0.00023200828553099007,0.001962758347066158,0.001429975426445387,-0.0026355822675585405,-0.0016282580451494543,-0.0002519876685251156,0.00013906319080299356,0.001546823544213481,0.0005632345549090174,-0.00021637513593423342,0.0010065854120589776,0.0006669953537758792,-0.0007785436195879845,-0.0007715052771723744,0.0007101548052380902,2.2566339957859945e-05,-0.0005404322411305568,Asavari
-277.7066158547797,25.544792668446014,8.581768490097968,6.369446093032215,-0.3937015044082587,-0.3585734107925659,-0.41335493985593275,-1.819487281905514,0.2214817877573355,1.1044518803164656,-3.447998367903201,-6.630845313591351,-3.65452217593105,-2.1931919183743904,-5.0728662348643185,-4.005822840432563,-2.702062363936008,-3.0859783126084883,-0.03573870242582888,0.7440305297545208,-1.1549137830474747,0.828434285735025,0.5847768957151981,0.19486053701015643,3.823885411763679,4.516643657641581,4.404886456228663,6.84716418269077,4.512243368672736,3.8569013138149666,4.794486354272196,4.140591259568758,4.8800791865233615,3.7584603208262686,2.6988316329677287,1.9532792621765633,0.43110638390660316,0.08204079857931153,-0.19689143817408689,0.21297257723711047,0.023058736531313906,0.027862216338016586,0.017727344676662486,0.0020842298038517134,-0.009267638652956692,-0.006288202506275474,0.004178074775325637,0.0008548120477979047,-0.0030702021629372706,-0.0068321274353494825,-0.005339823802818788,-0.010181727512285469,-0.020899853472098905,-0.014724783795296558,-0.010144839720760048,-0.010802925991606066,-0.006349180624096818,-0.007215353001296624,-0.005186733046710193,-0.0027301158066581834,0.0023145311031592345,0.003742430914518476,0.0006735780449084202,-0.007101686969055249,-0.010018882642791686,0.0024052998738145577,0.015217985228196155,0.02361861208344064,0.01890590330299597,0.007028893304866452,0.00016768937486134303,-0.0035474088624862787,-0.000734510405614288,0.004236110283764849,0.0034601261209873226,-0.0032289222036301335,-0.006197134790699031,-0.007478283381426853,-0.004040978657817751,-0.004848143928455843,-0.016755948767956663,-0.0011828531929059139,0.006379448504424559,0.005448547061883689,0.0012997622040882442,0.004800211366141576,0.006455131265865831,0.004937023324326853,-0.001025073914839194,-0.000218722025785931,0.0010221651893403763,-0.005530199131335875,-0.004207003290159203,-0.00033122245207970814,0.00021474215593180336,-0.0020435018903329854,-0.006589841783935229,0.00044707608414502843,0.0011418147602899336,0.002187750834617112,0.0034133203746860665,-0.00392040259712425,-0.00706165521917132,-0.00034530357674332284,-0.0016470294007326371,0.0022853599586556863,0.003076829057067076,-0.0004143769958787016,-0.001945607990230826,-0.007606939069322314,-0.00044738509732918243,0.002045021668703177,-0.0025692402929452384,-0.0027584837182998596,0.0012032546287910032,0.0006899618201780929,0.003815313409531321,0.0023840291203563293,0.0006641460889079938,0.0005836157924023396,Asavari
-278.0402052439934,25.818752215223483,9.928385479177603,8.78186678305598,1.1640448115638566,0.6333999011010106,1.1923698299487284,-0.8364232277690932,-0.20305969865639173,2.238041128844117,0.4749017105656589,-4.2564776787603735,-4.673321965731809,-1.942124183588686,-3.3215751815342864,-4.2608456831806825,-3.325507965623725,-3.564673702646493,-2.924683744681327,0.5762303080781662,0.5119305533777888,-0.09244563867092068,0.8733667342793583,0.4907957479289447,0.32364320165689126,2.620371173681751,2.679222057711011,3.882467510763839,6.252228104928916,4.925110804120958,4.657436708421099,4.885287221557495,3.6429218419805074,3.718356053456253,3.4902470440271225,3.467358276208278,3.5653167952699953,2.466380836099166,1.442269362231065,1.0404945368207765,0.02584156077163575,0.03850382869311585,0.013820605251318398,-0.004510779498582133,0.00025171251796427235,-0.014605540078842004,-0.003752431609876583,0.0018836456368297224,-0.009932571955129957,-0.0032883289032218555,-0.001477717896892089,-0.006139539244908108,-0.007102302138597416,-0.0185088163066271,-0.011263115326698062,-0.007309494406675625,-0.013540521399003703,-0.009390629417288509,-0.005895919285355628,-0.006204694191985982,-0.0037742250857257624,-0.0050798319749225445,0.0014079556138567079,-0.004592837639926283,-0.0020404012335353094,-0.004787652557441291,-0.0038299310376825185,0.0019711795701262786,0.01143767220385033,0.020695202338082905,0.02096041838019745,0.012433887798179374,0.006273935360490351,0.001058509029747972,-0.0026315002192616815,-0.0013719335581666684,0.0012865876895565341,0.00020273112791749153,0.0006096740531675514,-0.002285341069366577,-0.016053216312131163,0.009399394998916046,0.004534081344200413,-0.0027079304062467735,0.00260398342431673,-0.00911981211540905,-0.00759491921713784,-0.0008711526702823869,-0.00400678145571341,0.003611858350832716,0.0032837550132298497,-0.0014736091760444955,-0.0019598299523443516,-0.002731357943961851,4.8758720072480954e-05,-0.002447209671757353,-0.0014514911075883372,-0.0008789469866706013,0.002686525276802504,0.0016353779229266452,0.0028205940204932578,-0.00033585240468234984,0.0006253068851418886,0.0008542102131864971,0.0020837484444873856,-0.00038716352460565795,-0.0003808077226086105,-0.004521221953809212,-0.0024396103881076017,-0.0016936044043029076,-0.004144246755409747,-0.0036891204730138197,-0.0020591619713322194,-0.0010159681109900534,-0.0008201213130911642,-0.003692095762100448,-0.00454155260463671,-0.003227851824327058,-0.0010071860757047669,0.0012193579687128013,Asavari
-278.34663092407374,25.214823120314954,9.01408970572005,6.56334946479589,-0.44287282343068474,0.46958693812907654,0.6496715065799473,-1.3394367076660207,0.5681613852502823,1.1890437424259694,-3.464847193490633,-6.220150542221084,-3.2004569906300038,-2.699260928087403,-4.790187017680812,-3.7561816766565395,-3.02595888250397,-1.7489125405939132,1.0950434044229105,1.2846665307665512,-0.17729774114659008,0.7846755598968949,1.1561703918148536,1.9152448585358017,4.488907681055515,4.991379233663708,6.137842816755022,6.999906145746083,3.895591303297634,3.8578741354438737,3.9045599065071412,3.357230207991846,4.331786021625167,3.432917498186065,2.5417544630043687,1.8426127646576782,0.44808182403654345,0.3529638478271311,0.7258196612087652,0.6845451194335221,0.027047220363372357,0.03172760822821371,0.007697849168360599,-0.004273312210513726,-0.0030870640254377782,-0.015720532461373612,4.1379125691984074e-05,0.0013737130578483807,-0.0027138448229500184,-0.008162338166961982,-0.014553275079188244,-0.013750491593478503,-0.010659070903401076,-0.0096892011317486,-0.010366438797481435,-0.014523622493899893,-0.01094822625371069,-0.00783893894989956,-0.0028157108197378483,0.001421669408236645,0.0008891387402596588,-0.006335588043065076,-0.009799975526723063,-0.007455939760277897,0.0002794816487795964,0.011987484830175796,0.021175852625576835,0.020824433569263393,0.014880454451103114,0.0060739183185140695,9.899702757939565e-05,-0.004979196853066577,-0.0031620326366469014,0.0005612858847487609,0.003108419187083638,-0.002421492249034553,-0.0050957392396160294,-0.002202615309721573,0.005601819528099035,-0.0035087629035669924,-0.017399991214866982,0.005964416656390853,0.00273143066759969,-0.004439347611967959,0.000473783861480297,-0.0027800496434987544,-0.0026897983400049064,-0.00042145905856015543,-0.0037093420002930534,0.0012027371306735052,-0.0002584203185885991,-0.0005760422081054255,-0.002038267381427527,-0.0007955917914491607,0.0034827521338827265,-0.0016598871572085674,0.0008149705942878254,0.00026150600762679454,-0.004194660895457244,-0.003216227385327232,-0.0007869888838733232,0.003489982391447648,-0.0022874021815563095,-0.0059898151074771365,-0.004447912711322998,-0.00957221402158264,-0.0021580139205115696,0.0008581605425308212,-0.0007209166133508943,-0.0014429248191097995,-0.000984205143452883,-0.0017252264856945764,0.00039720416290347924,0.000696767589453152,-5.011469269355989e-05,-0.0027392837573846597,-0.0030784527358683755,-0.003846692155675549,-0.00010465796538807513,0.004796583160126749,Asavari
